Fighter,Nickname,Birth Date,Nationality,Hometown,Association,Weight Class,Height,Wins,Losses,Win_Decision,Win_KO,Win_Sub,Loss_Decision,Loss_KO,Loss_Sub,Fighter_ID,URL
anton zafir,the professor,"may 10, 1987",australia,"cairns, queensland",whitsunday martial arts,welterweight,5'11,8,4,1,4,3,0,3,1,86294,https://www.tapology.com/fightcenter/fighters/32791-anton-zafir
kyoji horiguchi,-,"oct 12, 1990",japan,"takasaki, gunma",american top team,flyweight,5'5,34,5,14,15,5,2,2,1,64413,https://www.tapology.com/fightcenter/fighters/19983-kyoji-horiguchi
kevin casey,king,"jun 15, 1981",united states,"los angeles, california",black house,middleweight,5'11,9,6,3,3,3,0,6,0,24121,https://www.tapology.com/fightcenter/fighters/17451-kevin-casey
yan cabral,-,"may 13, 1983",brazil,"visconde de maua, rio de janeiro",aranha barcelona bjj,welterweight,6'0,15,3,1,1,13,2,1,0,27090,https://www.tapology.com/fightcenter/fighters/16828-yan-cabral
elizabeth phillips,-,"aug 20, 1986",united states,"spokane, washington",sikjitsu,bantamweight,5'6,7,10,4,2,1,8,2,0,83021,https://www.tapology.com/fightcenter/fighters/24832-elizabeth-phillips
cody pfister,the pfist,"jul 12, 1990",united states,"amarillo, texas",nick's fight club,lightweight,5'10,16,10,6,4,6,4,1,5,48481,https://www.tapology.com/fightcenter/fighters/13120-cody-pfister
chris kelades,the greek assassin,"feb 21, 1981",canada,"cole harbour, nova scotia",fit plus,flyweight,5'7,15,5,9,2,4,4,0,1,51576,https://www.tapology.com/fightcenter/fighters/17708-chris-kelades
jim alers,the beast,"oct 14, 1986",united states,"orlando, florida",mma masters,featherweight,5'9,14,5,2,2,10,2,2,1,36581,https://www.tapology.com/fightcenter/fighters/5269-jim-alers
filip pejic,nitro,"jul 21, 1992",croatia,zagreb,american top team zagreb,lightweight,5'10,16,9,2,11,3,1,5,2,85664,https://www.tapology.com/fightcenter/fighters/72481-filip-pejic
albert tumenov,einstein,"dec 26, 1991",russia,"nalchik, kabardino-balkaria",american top team,welterweight,5'11,24,6,9,15,0,4,0,2,60198,https://www.tapology.com/fightcenter/fighters/40125-albert-tumenov
reginaldo vieira,-,"nov 26, 1982",brazil,"sao paulo, sao paulo",amazon school,featherweight,5'6,18,8,3,0,14,3,3,2,52454,https://www.tapology.com/fightcenter/fighters/24429-reginaldo-vieira
sam sicilia,-,"feb 1, 1986",united states,"spokane, washington",sikjitsu,featherweight,5'8,18,11,5,9,4,2,3,6,53205,https://www.tapology.com/fightcenter/fighters/17109-sam-sicilia
shane campbell,shaolin,"jan 21, 1987",canada,"edmonton, alberta",shaolin muay thai,lightweight,6'0,24,8,9,9,6,4,2,2,34625,https://www.tapology.com/fightcenter/fighters/13104-shane-campbell
shane campbell,shaolin,"jan 21, 1987",canada,"edmonton, alberta",shaolin muay thai,lightweight,6'0,24,8,9,9,6,4,2,2,34625,https://www.tapology.com/fightcenter/fighters/87486-shane-campbell
shane campbell,shaolin,"jan 21, 1987",canada,"edmonton, alberta",shaolin muay thai,lightweight,6'0,24,8,9,9,6,4,2,2,34625,https://www.tapology.com/fightcenter/fighters/95009-shane-campbell
shane campbell,shaolin,"jan 21, 1987",canada,"edmonton, alberta",shaolin muay thai,lightweight,6'0,24,8,9,9,6,4,2,2,34625,https://www.tapology.com/fightcenter/fighters/125998-shane-campbell
josh barnett,the warmaster,"nov 10, 1977",united states,"seattle, washington",uwf usa,heavyweight,6'3,35,8,5,10,19,3,4,1,272,https://www.tapology.com/fightcenter/fighters/136751-josh-barnett
josh barnett,the warmaster,"nov 10, 1977",united states,"seattle, washington",uwf usa,heavyweight,6'3,35,8,5,10,19,3,4,1,272,https://www.tapology.com/fightcenter/fighters/371332-josh-barnett
antonio silva,bigfoot,"sep 14, 1979",brazil,"brasilia, distrito federal",american top team,heavyweight,6'4,19,15,2,15,2,3,12,0,12354,https://www.tapology.com/fightcenter/fighters/187262-antonio-silva
antonio silva,bigfoot,"sep 14, 1979",brazil,"brasilia, distrito federal",american top team,heavyweight,6'4,19,15,2,15,2,3,12,0,12354,https://www.tapology.com/fightcenter/fighters/202433-antonio-silva
thiago tavares,-,"nov 8, 1984",brazil,"florianopolis, santa catarina",team tavares,featherweight,5'7,24,11,5,4,15,3,8,0,4647,https://www.tapology.com/fightcenter/fighters/139269-thiago-tavares
marcin wrzosek,the polish zombie,"oct 14, 1987",poland,bydgoszcz,fitfabric shark top team,featherweight,5'9,14,7,6,5,3,6,1,0,85623,https://www.tapology.com/fightcenter/fighters/29459-marcin-wrzosek
jonavin webb,spyder,"apr 28, 1989",united states,"marlton, new jersey",renzo gracie philly,welterweight,5'9,12,4,5,2,5,3,0,1,81634,https://www.tapology.com/fightcenter/fighters/23167-jonavin-webb
konstantin erokhin,-,"jan 2, 1983",russia,moscow,fight club krepost,light heavyweight,5'11,10,4,1,9,0,2,2,0,98151,https://www.tapology.com/fightcenter/fighters/39662-konstantin-erokhin
mike wilkinson,the warrior,"sep 15, 1987",england,"leigh, wigan",atherton submission wrestling,featherweight,5'8,9,5,2,3,4,2,1,2,50586,https://www.tapology.com/fightcenter/fighters/17737-mike-wilkinson
vernon ramos,-,"jun 3, 1992",panama,"panama city, panama",advance performance martial arts,middleweight,5'9,8,2,5,0,3,0,1,1,100921,https://www.tapology.com/fightcenter/fighters/85356-vernon-ramos
justin salas,j-bomb,"mar 13, 1982",united states,"wheat ridge, colorado",grudge training center,lightweight,5'8,12,7,5,4,3,0,4,3,16180,https://www.tapology.com/fightcenter/fighters/8304-justin-salas
tony sims,2.0,"oct 14, 1985",united states,"davenport, iowa",elevation fight team,lightweight,5'11,12,4,0,10,2,2,0,2,30021,https://www.tapology.com/fightcenter/fighters/41568-tony-sims
edgar garcia,-,"feb 22, 1984",united states,"yuma, arizona",arizona athletic club,welterweight,5'10,14,5,2,8,4,1,2,2,23108,https://www.tapology.com/fightcenter/fighters/156044-edgar-garcia
edgar garcia,-,"feb 22, 1984",united states,"yuma, arizona",arizona athletic club,welterweight,5'10,14,5,2,8,4,1,2,2,23108,https://www.tapology.com/fightcenter/fighters/413742-edgar-garcia
edgar garcia,-,"feb 22, 1984",united states,"yuma, arizona",arizona athletic club,welterweight,5'10,14,5,2,8,4,1,2,2,23108,https://www.tapology.com/fightcenter/fighters/429639-edgar-garcia
edgar garcia,-,"feb 22, 1984",united states,"yuma, arizona",arizona athletic club,welterweight,5'10,14,5,2,8,4,1,2,2,23108,https://www.tapology.com/fightcenter/fighters/448323-edgar-garcia
edgar garcia,-,"feb 22, 1984",united states,"yuma, arizona",arizona athletic club,welterweight,5'10,14,5,2,8,4,1,2,2,23108,https://www.tapology.com/fightcenter/fighters/472976-edgar-garcia
chris dempsey,-,"sep 8, 1987",united states,"johnstown, pennsylvania",cold steel mma,middleweight,5'10,11,7,6,2,3,0,6,1,79277,https://www.tapology.com/fightcenter/fighters/20257-chris-dempsey
noad lahat,neo,"jun 8, 1984",united states,"las vegas, nevada",xtreme couture,featherweight,5'9,13,5,5,2,6,1,4,0,35732,https://www.tapology.com/fightcenter/fighters/14786-noad-lahat
matt dwyer,-,"dec 17, 1989",canada,"kelowna, british columbia",toshido mixed martial arts,middleweight,6'4,11,9,2,9,0,5,4,0,53933,https://www.tapology.com/fightcenter/fighters/16819-matt-dwyer
martin svensson,-,"apr 24, 1985",sweden,malmo,frontier mma,lightweight,6'1,15,6,5,1,9,1,3,2,31065,https://www.tapology.com/fightcenter/fighters/26267-martin-svensson
danny castillo,last call,"aug 25, 1979",united states,"sacaramento, california",team alpha male,lightweight,5'9,17,10,7,7,3,5,3,2,26070,https://www.tapology.com/fightcenter/fighters/285213-danny-castillo
danny castillo,last call,"aug 25, 1979",united states,"sacaramento, california",team alpha male,lightweight,5'9,17,10,7,7,3,5,3,2,26070,https://www.tapology.com/fightcenter/fighters/358940-danny-castillo
valmir lazaro,bidu,"aug 15, 1985",brazil,"salvador, bahia",nova uniao,lightweight,6'0,19,8,8,11,0,4,2,2,22216,https://www.tapology.com/fightcenter/fighters/30990-valmir-lazaro
viscardi andrade,-,"mar 8, 1984",brazil,"jales, sao paulo",gracie fusion,welterweight,6'0,22,10,8,8,6,6,3,1,30298,https://www.tapology.com/fightcenter/fighters/10447-viscardi-andrade
levan makashvili,the hornet,"jan 7, 1989",united states,"oceanside, new york",mutant mma,featherweight,5'8,20,9,12,7,1,7,1,1,126881,https://www.tapology.com/fightcenter/fighters/43585-levan-makashvili
yaotzin meza,-,"feb 4, 1981",united states,"glendale, arizona",mma lab,featherweight,5'9,23,11,9,5,9,5,3,3,15937,https://www.tapology.com/fightcenter/fighters/7989-yaotzin-meza
steve montgomery,the creepy weasel,"dec 19, 1990",united states,"boca raton, florida",american top team,middleweight,6'4,10,6,1,6,3,2,3,1,49092,https://www.tapology.com/fightcenter/fighters/11579-steve-montgomery
joe merritt,joey slash,"mar 7, 1984",united states,"rancho cucamonga, california",millennia mma,welterweight,6'0,7,2,0,7,0,1,0,1,138127,https://www.tapology.com/fightcenter/fighters/54486-joe-merritt
ramsey nijem,nasty,"apr 1, 1988",united states,"orem, utah",skrap pack,lightweight,5'11,10,9,5,3,2,2,4,3,36963,https://www.tapology.com/fightcenter/fighters/14818-Ramsey-Nijem
elias silverio,xuxu,"sep 22, 1986",brazil,"pirapora do bom jesus, sao paulo",elias silverio team,welterweight,5'11,20,11,14,4,2,8,2,1,88613,https://www.tapology.com/fightcenter/fighters/31930-elias-silverio
piotr hallmann,pletwal,"aug 25, 1987",poland,gdynia,mighty bulls gdynia,lightweight,5'9,19,6,4,8,7,3,3,0,53375,https://www.tapology.com/fightcenter/fighters/13620-piotr-hallmann
john howard,doomsday,"mar 1, 1983",united states,"boston, massachusetts",wai kru mma,welterweight,5'7,29,19,12,10,7,13,4,2,11798,https://www.tapology.com/fightcenter/fighters/35561-john-howard
john howard,doomsday,"mar 1, 1983",united states,"boston, massachusetts",wai kru mma,welterweight,5'7,29,19,12,10,7,13,4,2,11798,https://www.tapology.com/fightcenter/fighters/169962-john-howard
john howard,doomsday,"mar 1, 1983",united states,"boston, massachusetts",wai kru mma,welterweight,5'7,29,19,12,10,7,13,4,2,11798,https://www.tapology.com/fightcenter/fighters/235177-john-howard
john howard,doomsday,"mar 1, 1983",united states,"boston, massachusetts",wai kru mma,welterweight,5'7,29,19,12,10,7,13,4,2,11798,https://www.tapology.com/fightcenter/fighters/454850-john-howard
andreas stahl,real steel,"may 20, 1988",sweden,"umea, vasterbotten",renyi,welterweight,6'1,17,5,9,7,1,2,2,1,57322,https://www.tapology.com/fightcenter/fighters/21490-andreas-stahl
danny martinez,the gremlin,"jun 14, 1985",united states,"tempe, arizona",alliance mma,flyweight,5'5,21,9,8,9,4,9,0,0,16777,https://www.tapology.com/fightcenter/fighters/29010-danny-martinez
gasan umalatov,-,"nov 3, 1983",russia,"zinzeli, astrakhan oblast",astrakhan top team,middleweight,5'11,18,5,7,4,7,4,0,1,53109,https://www.tapology.com/fightcenter/fighters/13617-gasan-umalatov
dan miller,-,"jun 30, 1981",united states,"sparta, new jersey",sussex county mma,middleweight,6'1,14,8,4,1,9,7,1,0,14464,https://www.tapology.com/fightcenter/fighters/32680-dan-miller
pawel pawlak,plastinho,"feb 8, 1989",poland,lodz,octopus lodz,middleweight,6'0,24,4,10,11,3,4,0,0,65543,https://www.tapology.com/fightcenter/fighters/58531-pawel-pawlak
hans stringer,-,"jul 6, 1987",netherlands,zevenbergen,blackzilians,light heavyweight,6'2,22,8,5,9,8,3,4,1,14825,https://www.tapology.com/fightcenter/fighters/14638-hans-stringer
mickael lebout,ragnar,"aug 16, 1987",france,paris,obyfight,welterweight,5'11,24,12,14,2,8,9,3,0,81143,https://www.tapology.com/fightcenter/fighters/36478-mickael-lebout
lewis gonzalez,lethal,"sep 19, 1987",united states,"turlock, california",mma gold fight team,middleweight,5'10,12,4,4,2,6,2,2,0,84278,https://www.tapology.com/fightcenter/fighters/26311-lewis-gonzalez
bruno mesquita,korea,"jun 28, 1991",brazil,"brasilia, federal district",tata fight team,flyweight,5'7,12,4,4,1,7,2,1,1,57480,https://www.tapology.com/fightcenter/fighters/119438-bruno-mesquita
leo kuntz,the lion,"oct 3, 1983",united states,"linton, north dakota",daru strong performance center,lightweight,5'10,19,4,4,9,5,2,0,2,44602,https://www.tapology.com/fightcenter/fighters/21567-leo-kuntz
ruslan magomedov,leopard,"nov 26, 1986",russia,dagestan,fight club berkut,heavyweight,6'3,15,3,9,4,2,1,2,0,74434,https://www.tapology.com/fightcenter/fighters/25817-ruslan-magomedov
ruslan magomedov,leopard,"nov 26, 1986",russia,dagestan,fight club berkut,heavyweight,6'3,15,3,9,4,2,1,2,0,74434,https://www.tapology.com/fightcenter/fighters/32493-ruslan-magomedov
ruslan magomedov,leopard,"nov 26, 1986",russia,dagestan,fight club berkut,heavyweight,6'3,15,3,9,4,2,1,2,0,74434,https://www.tapology.com/fightcenter/fighters/94278-ruslan-magomedov
ruslan magomedov,leopard,"nov 26, 1986",russia,dagestan,fight club berkut,heavyweight,6'3,15,3,9,4,2,1,2,0,74434,https://www.tapology.com/fightcenter/fighters/115823-ruslan-magomedov
ruslan magomedov,leopard,"nov 26, 1986",russia,dagestan,fight club berkut,heavyweight,6'3,15,3,9,4,2,1,2,0,74434,https://www.tapology.com/fightcenter/fighters/165253-ruslan-magomedov
ruslan magomedov,leopard,"nov 26, 1986",russia,dagestan,fight club berkut,heavyweight,6'3,15,3,9,4,2,1,2,0,74434,https://www.tapology.com/fightcenter/fighters/178739-ruslan-magomedov
ruslan magomedov,leopard,"nov 26, 1986",russia,dagestan,fight club berkut,heavyweight,6'3,15,3,9,4,2,1,2,0,74434,https://www.tapology.com/fightcenter/fighters/178990-ruslan-magomedov
ruslan magomedov,leopard,"nov 26, 1986",russia,dagestan,fight club berkut,heavyweight,6'3,15,3,9,4,2,1,2,0,74434,https://www.tapology.com/fightcenter/fighters/184157-ruslan-magomedov
ruslan magomedov,leopard,"nov 26, 1986",russia,dagestan,fight club berkut,heavyweight,6'3,15,3,9,4,2,1,2,0,74434,https://www.tapology.com/fightcenter/fighters/219314-ruslan-magomedov
ruslan magomedov,leopard,"nov 26, 1986",russia,dagestan,fight club berkut,heavyweight,6'3,15,3,9,4,2,1,2,0,74434,https://www.tapology.com/fightcenter/fighters/344818-ruslan-magomedov
ruslan magomedov,leopard,"nov 26, 1986",russia,dagestan,fight club berkut,heavyweight,6'3,15,3,9,4,2,1,2,0,74434,https://www.tapology.com/fightcenter/fighters/418929-ruslan-magomedov
ruslan magomedov,leopard,"nov 26, 1986",russia,dagestan,fight club berkut,heavyweight,6'3,15,3,9,4,2,1,2,0,74434,https://www.tapology.com/fightcenter/fighters/476788-ruslan-magomedov
ericka almeida,-,"mar 5, 1989",brazil,"sorocaba, sao paulo",team nogueira,bantamweight,5'6,8,3,0,2,6,3,0,0,98419,https://www.tapology.com/fightcenter/fighters/50067-ericka-almeida
francisco trevino,sitkayan,"dec 17, 1981",united states,"edinburg, texas",macaco gold team,lightweight,5'10,13,3,5,4,4,1,1,1,38029,https://www.tapology.com/fightcenter/fighters/16484-francisco-trevino
alptekin ozkilic,the turkish delight,"mar 27, 1986",united states,"long island, new york",bellmore kickboxing academy,flyweight,5'5,9,5,6,2,1,3,2,0,73826,https://www.tapology.com/fightcenter/fighters/19279-alptekin-ozkilic
igor araujo,-,"dec 6, 1980",brazil,"brasilia, federal district",jackson-wink mma,welterweight,6'1,25,10,7,1,17,4,4,2,12803,https://www.tapology.com/fightcenter/fighters/6673-igor-araujo
david michaud,bulldawg,"nov 10, 1988",united states,"brookings, south dakota",mma lab,welterweight,5'9,18,6,4,9,5,2,3,1,53778,https://www.tapology.com/fightcenter/fighters/35256-david-michaud
david michaud,bulldawg,"nov 10, 1988",united states,"brookings, south dakota",mma lab,welterweight,5'9,18,6,4,9,5,2,3,1,53778,https://www.tapology.com/fightcenter/fighters/35899-david-michaud
roman salazar,el gallito,"feb 21, 1988",united states,"scottsdale, arizona",fight ready,bantamweight,5'7,14,10,4,6,3,5,2,3,24790,https://www.tapology.com/fightcenter/fighters/24347-roman-salazar
clay collard,cassius,"mar 10, 1993",united states,"payson, utah",four7 training center,lightweight,5'11,25,14,10,12,3,9,1,4,78465,https://www.tapology.com/fightcenter/fighters/18435-clay-collard
alan omer,mr. erbil,"sep 14, 1988",iraq,"erbil, kurdistan region",stallion cage,lightweight,5'9,24,5,3,9,12,3,0,2,23437,https://www.tapology.com/fightcenter/fighters/26270-alan-omer
josh sampo,the gremlin,"jul 24, 1984",united states,"lindenwood, missouri",team oyama,flyweight,5'4,11,6,5,0,6,4,1,1,66883,https://www.tapology.com/fightcenter/fighters/14541-josh-sampo
justin edwards,fast eddy,"jan 26, 1983",united states,"cincinnati, ohio",team jorge gurgel,lightweight,5'10,10,7,1,1,8,3,3,1,37452,https://www.tapology.com/fightcenter/fighters/175735-justin-edwards
justin edwards,fast eddy,"jan 26, 1983",united states,"cincinnati, ohio",team jorge gurgel,lightweight,5'10,10,7,1,1,8,3,3,1,37452,https://www.tapology.com/fightcenter/fighters/176132-justin-edwards
justin edwards,fast eddy,"jan 26, 1983",united states,"cincinnati, ohio",team jorge gurgel,lightweight,5'10,10,7,1,1,8,3,3,1,37452,https://www.tapology.com/fightcenter/fighters/231712-justin-edwards
royston wee,-,"nov 15, 1986",singapore,-,impact mma singapore,featherweight,5'7,4,1,2,0,2,0,1,0,88793,https://www.tapology.com/fightcenter/fighters/59711-royston-wee
patrick walsh,the beast of the east,"nov 28, 1988",united states,"west bridgewater, massachusetts",wai kru mma,heavyweight,5'11,10,3,4,4,2,2,0,1,67971,https://www.tapology.com/fightcenter/fighters/300449-patrick-walsh
izabela badurek,-,"jul 11, 1991",poland,lublin,wca fight team,flyweight,5'4,8,7,1,2,5,4,2,1,122349,https://www.tapology.com/fightcenter/fighters/44658-izabela-badurek
larissa pacheco,-,"sep 7, 1994",brazil,"belem, para",joao bastos team,featherweight,5'8,23,5,4,11,8,3,1,1,144115,https://www.tapology.com/fightcenter/fighters/56249-larissa-pacheco
alex torres,rolo,"may 29, 1988",colombia,"bogota, capital district",octagon mma,featherweight,5'10,9,7,4,3,2,2,2,2,172645,https://www.tapology.com/fightcenter/fighters/116409-alex-torres
alex torres,rolo,"may 29, 1988",colombia,"bogota, capital district",octagon mma,featherweight,5'10,9,7,4,3,2,2,2,2,172645,https://www.tapology.com/fightcenter/fighters/150426-alex-torres
alex torres,rolo,"may 29, 1988",colombia,"bogota, capital district",octagon mma,featherweight,5'10,9,7,4,3,2,2,2,2,172645,https://www.tapology.com/fightcenter/fighters/316238-alex-torres
alex torres,rolo,"may 29, 1988",colombia,"bogota, capital district",octagon mma,featherweight,5'10,9,7,4,3,2,2,2,2,172645,https://www.tapology.com/fightcenter/fighters/374591-alex-torres
jake lindsey,the librarian,"jun 21, 1986",united states,"manhattan, kansas",combative sports center,welterweight,5'11,15,10,3,5,7,2,4,4,57214,https://www.tapology.com/fightcenter/fighters/12500-jake-lindsey
garett whiteley,-,"dec 13, 1980",united states,"indianapolis, indiana",indyboxing and grappling,lightweight,6'0,7,3,0,5,2,2,1,0,39261,https://www.tapology.com/fightcenter/fighters/24974-garett-whiteley
joe ellenberger,excalibur,"mar 28, 1985",united states,"omaha, nebraska",premier combat center,lightweight,5'8,15,2,3,8,4,1,1,0,14173,https://www.tapology.com/fightcenter/fighters/5106-joe-ellenberger
wagner silva,wagnao,"feb 7, 1987",brazil,"vicosa, minas gerais",tata fight team,middleweight,6'0,10,8,3,2,5,2,4,2,115911,https://www.tapology.com/fightcenter/fighters/69764-wagner-silva
leonardo morales,chimmy,"dec 22, 1992",nicaragua,managua,gladiadores mma,featherweight,5'9,14,9,4,6,4,5,1,3,111777,https://www.tapology.com/fightcenter/fighters/88250-leonardo-morales
leonardo morales,chimmy,"dec 22, 1992",nicaragua,managua,gladiadores mma,featherweight,5'9,14,9,4,6,4,5,1,3,111777,https://www.tapology.com/fightcenter/fighters/198803-leonardo-morales
tom watson,kong,"jul 13, 1982",england,southampton,jackson-wink mma,middleweight,6'1,17,9,8,8,1,7,0,2,15179,https://www.tapology.com/fightcenter/fighters/217348-tom-watson
tom watson,kong,"jul 13, 1982",england,southampton,jackson-wink mma,middleweight,6'1,17,9,8,8,1,7,0,2,15179,https://www.tapology.com/fightcenter/fighters/275901-tom-watson
tom niinimaki,stoneface,"jul 25, 1982",finland,turku,finnfighters' gym,featherweight,5'9,22,8,7,7,8,2,1,5,5639,https://www.tapology.com/fightcenter/fighters/3031-tom-niinimaki
matt van buren,gutter,"jun 12, 1986",united states,"norfolk, virginia",team gutter,light heavyweight,6'5,7,6,3,2,2,1,4,1,64754,https://www.tapology.com/fightcenter/fighters/16217-matt-van-buren
bruno santos,carioca,"jul 17, 1987",brazil,"macae, rio de janeiro",mma masters,middleweight,5'8,19,5,17,1,1,2,2,1,48052,https://www.tapology.com/fightcenter/fighters/111120-bruno-santos
bruno santos,carioca,"jul 17, 1987",brazil,"macae, rio de janeiro",mma masters,middleweight,5'8,19,5,17,1,1,2,2,1,48052,https://www.tapology.com/fightcenter/fighters/134526-bruno-santos
bruno santos,carioca,"jul 17, 1987",brazil,"macae, rio de janeiro",mma masters,middleweight,5'8,19,5,17,1,1,2,2,1,48052,https://www.tapology.com/fightcenter/fighters/180337-bruno-santos
bruno santos,carioca,"jul 17, 1987",brazil,"macae, rio de janeiro",mma masters,middleweight,5'8,19,5,17,1,1,2,2,1,48052,https://www.tapology.com/fightcenter/fighters/190469-bruno-santos
bruno santos,carioca,"jul 17, 1987",brazil,"macae, rio de janeiro",mma masters,middleweight,5'8,19,5,17,1,1,2,2,1,48052,https://www.tapology.com/fightcenter/fighters/246265-bruno-santos
louis gaudinot,goodnight,"aug 28, 1984",united states,"yonkers, new york",team tiger schulmann,flyweight,5'3,8,5,3,3,2,4,1,0,45230,https://www.tapology.com/fightcenter/fighters/11290-louis-gaudinot
alexis dufresne,sneaky zebra,"aug 31, 1990",united states,"temecula, california",team quest,lightweight,5'9,6,3,0,3,3,2,1,0,113687,https://www.tapology.com/fightcenter/fighters/54500-alexis-dufresne
mats nilsson,-,"dec 5, 1983",sweden,helsingborg,rumble sports,middleweight,6'1,11,4,4,2,5,3,1,0,32446,https://www.tapology.com/fightcenter/fighters/20250-mats-nilsson
nolan ticman,-,"may 17, 1988",united states,"palm springs, california",kings mma,flyweight,5'6,4,3,1,1,2,2,1,0,72084,https://www.tapology.com/fightcenter/fighters/41504-nolan-ticman
vik grujic,the spartan,"feb 6, 1977",australia,"melbourne, victoria",alliance mma,welterweight,5'11,6,6,2,2,2,3,2,1,69858,https://www.tapology.com/fightcenter/fighters/29486-vik-grujic
chris heatherly,stump,"nov 24, 1987",united states,"cahokia, illinois",fit or fight,middleweight,5'8,9,4,4,1,4,0,2,2,101117,https://www.tapology.com/fightcenter/fighters/38901-chris-heatherly
justin jones,black dynamite,"feb 14, 1980",united states,"san diego, california",victory mma,light heavyweight,5'11,9,2,0,4,5,2,0,0,93683,https://www.tapology.com/fightcenter/fighters/37069-justin-jones
justin jones,black dynamite,"feb 14, 1980",united states,"san diego, california",victory mma,light heavyweight,5'11,9,2,0,4,5,2,0,0,93683,https://www.tapology.com/fightcenter/fighters/66965-justin-jones
justin jones,black dynamite,"feb 14, 1980",united states,"san diego, california",victory mma,light heavyweight,5'11,9,2,0,4,5,2,0,0,93683,https://www.tapology.com/fightcenter/fighters/91857-justin-jones
justin jones,black dynamite,"feb 14, 1980",united states,"san diego, california",victory mma,light heavyweight,5'11,9,2,0,4,5,2,0,0,93683,https://www.tapology.com/fightcenter/fighters/107902-justin-jones
justin jones,black dynamite,"feb 14, 1980",united states,"san diego, california",victory mma,light heavyweight,5'11,9,2,0,4,5,2,0,0,93683,https://www.tapology.com/fightcenter/fighters/134698-justin-jones
justin jones,black dynamite,"feb 14, 1980",united states,"san diego, california",victory mma,light heavyweight,5'11,9,2,0,4,5,2,0,0,93683,https://www.tapology.com/fightcenter/fighters/147916-justin-jones
justin jones,black dynamite,"feb 14, 1980",united states,"san diego, california",victory mma,light heavyweight,5'11,9,2,0,4,5,2,0,0,93683,https://www.tapology.com/fightcenter/fighters/219203-justin-jones
justin jones,black dynamite,"feb 14, 1980",united states,"san diego, california",victory mma,light heavyweight,5'11,9,2,0,4,5,2,0,0,93683,https://www.tapology.com/fightcenter/fighters/234740-justin-jones
justin jones,black dynamite,"feb 14, 1980",united states,"san diego, california",victory mma,light heavyweight,5'11,9,2,0,4,5,2,0,0,93683,https://www.tapology.com/fightcenter/fighters/264998-justin-jones
justin jones,black dynamite,"feb 14, 1980",united states,"san diego, california",victory mma,light heavyweight,5'11,9,2,0,4,5,2,0,0,93683,https://www.tapology.com/fightcenter/fighters/276328-justin-jones
justin jones,black dynamite,"feb 14, 1980",united states,"san diego, california",victory mma,light heavyweight,5'11,9,2,0,4,5,2,0,0,93683,https://www.tapology.com/fightcenter/fighters/324573-justin-jones
jianping yang,-,"jan 7, 1986",china,-,fight emperor,featherweight,5'8,11,4,1,2,8,1,1,1,26365,https://www.tapology.com/fightcenter/fighters/32923-jianping-yang
jack may,the outlaw,"apr 14, 1981",united states,"chino hills, california",csw,heavyweight,6'8,11,8,3,8,0,1,5,2,83949,https://www.tapology.com/fightcenter/fighters/20325-jack-may
jack may,the outlaw,"apr 14, 1981",united states,"chino hills, california",csw,heavyweight,6'8,11,8,3,8,0,1,5,2,83949,https://www.tapology.com/fightcenter/fighters/104543-jack-may
rocky lee,-,"apr 8, 1987",taiwan,-,bali mma,featherweight,5'9,4,6,1,0,3,4,1,1,84854,https://www.tapology.com/fightcenter/fighters/27661-rocky-lee
niklas backstrom,king in the north,"aug 22, 1989",sweden,stockholm,allstars training center,featherweight,6'0,11,4,3,4,4,3,1,0,54620,https://www.tapology.com/fightcenter/fighters/13904-Niklas-Backstrom
bentley syler,dr. bolivia,"dec 22, 1982",bolivia,santa cruz,american top team,flyweight,5'4,6,1,1,2,2,0,1,0,123973,https://www.tapology.com/fightcenter/fighters/42696-bentley-syler
cain carrizosa,the insane,"jul 22, 1986",united states,"woodlake, california",elite team,lightweight,5'8,11,5,5,3,3,2,2,1,84645,https://www.tapology.com/fightcenter/fighters/41544-cain-carrizosa
tim gorman,the psycho,"apr 29, 1983",united states,"des moines, iowa",des moines mma academy,bantamweight,5'4,9,4,1,6,2,3,0,1,17717,https://www.tapology.com/fightcenter/fighters/9339-tim-gorman
dylan andrews,the villain,"nov 15, 1979",new zealand,-,heartbreak conditioning,middleweight,6'1,18,11,2,13,3,2,4,5,21803,https://www.tapology.com/fightcenter/fighters/20136-dylan-andrews
akira corassani,-,"aug 27, 1982",sweden,gothenburg,renzo gracie jiu-jitsu,featherweight,5'8,12,6,7,1,3,0,6,0,22641,https://www.tapology.com/fightcenter/fighters/14731-akira-corassani
dustin kimura,the diamond,"may 21, 1989",united states,"honolulu, hawaii",gracie technics,bantamweight,5'6,11,3,1,2,8,2,0,1,41247,https://www.tapology.com/fightcenter/fighters/11144-dustin-kimura
andy ogle,the little axe,"feb 16, 1989",england,"sunderland, tyne and wear",team kaobon,featherweight,5'9,9,6,4,2,3,3,1,2,42659,https://www.tapology.com/fightcenter/fighters/17534-andy-ogle
josh copeland,cuddly bear,"oct 20, 1982",united states,"denver, colorado",grudge training center,heavyweight,6'1,18,7,7,6,5,3,3,1,75537,https://www.tapology.com/fightcenter/fighters/47802-josh-copeland
rodolfo rubio,fito,"jan 29, 1987",mexico,mexico city,entram gym,featherweight,5'5,20,13,2,5,13,8,4,1,31897,https://www.tapology.com/fightcenter/fighters/8243-rodolfo-rubio
